primary_designation,packed_primary_provisional_designation,avg_mjd_discovery_tracklet,avg_ra_deg,avg_dec_deg,median_v_magnitude,nobs,span_hours,rate_deg_per_day,position_angle_deg,discovery_site_code,discovery_site_name
361,I93E00F,12533.913700,175.60000,11.22000,11.20,1,0.0000,,,020,Nice
433,I98P00A,14515.967200,322.96170,-5.96190,10.20,1,0.0000,,,548,Berlin (1835-1913)
692,J01V00J,15693.982400,46.52000,1.48000,12.20,1,0.0000,,,024,Heidelberg-Konigstuhl
719,J11T00B,19313.075700,11.64967,0.74110,11.20,1,0.0000,,,045,Vienna (since 1879)
887,J18A00A,21596.902800,80.30000,12.57000,10.20,1,0.0000,,,024,Heidelberg-Konigstuhl
944,J20U00B,22628.776690,12.87042,11.11814,11.70,1,0.0000,,,029,Hamburg-Bergedorf
1036,J24U00B,24081.809400,317.19088,15.78425,9.70,1,0.0000,,,029,Hamburg-Bergedorf
1038,J24W00O,24113.806400,46.55000,15.95000,13.20,1,0.0000,,,024,Heidelberg-Konigstuhl
1221,J32E01A,26778.979160,181.45546,3.20890,8.20,1,0.0000,,,012,Uccle
1345,J08C00E,17976.075700,133.47000,15.80200,11.70,1,0.0000,,,803,Taunton
1373,J35Q00N,28044.234700,5.41846,59.80169,14.20,1,0.0000,,,672,Mount Wilson
144P,PJ94A010,60168.051357,33.00439,17.39573,21.40,3,1.9188,0.3041,68.27,A77,"Observatoire Chante-Perdrix, Dauban"
1529,J38B00C,19717.090280,45.94120,5.93800,12.20,1,0.0000,,,799,Winchester
1566,J49M00A,33094.238890,251.06379,-27.95706,,1,0.0000,,,675,Palomar Mountain
1580,J50K00A,33423.929050,281.30504,-55.79122,11.20,1,0.0000,,,078,Johannesburg
1620,J51R00A,33903.239580,14.10000,31.15000,13.20,1,0.0000,,,675,Palomar Mountain
1627,J29S00H,25879.960000,10.35000,-22.63000,,1,0.0000,,,078,Johannesburg
1685,J48O00A,32749.377210,317.91062,6.93733,,1,0.0000,,,662,"Lick Observatory, Mount Hamilton"
1754,J35F00E,16613.979320,238.92000,-4.13000,12.60,1,0.0000,,,024,Heidelberg-Konigstuhl
1862,J32H00A,26821.943190,210.10000,-10.85000,11.70,1,0.0000,,,024,Heidelberg-Konigstuhl
1863,J48E00A,32617.379580,181.82150,-3.37192,12.20,1,0.0000,,,662,"Lick Observatory, Mount Hamilton"
1864,J71F00A,41036.388540,186.31671,-1.77106,,1,0.0000,,,675,Palomar Mountain
1865,J71U00A,41250.931300,33.65808,12.70950,,1,0.0000,,,029,Hamburg-Bergedorf
1866,J72X00A,41656.768750,37.15717,44.45083,11.20,1,0.0000,,,026,Berne-Zimmerwald
1877,J71F00C,33559.923430,7.50000,11.83000,13.80,1,0.0000,,,024,Heidelberg-Konigstuhl
1902,J72H00U,29724.010000,215.25000,-5.40000,14.80,1,0.0000,,,062,Turku
1915,J53E00A,34445.356940,169.30000,36.95000,8.20,1,0.0000,,,675,Palomar Mountain
1916,J53R00A,34621.933310,2.46696,5.20858,11.20,1,0.0000,,,012,Uccle
1917,J68A00A,39856.193060,103.08929,-35.59692,,1,0.0000,,,808,El Leoncito
1941,J31T01N,20787.007080,11.52392,0.24594,,1,0.0000,,,024,Heidelberg-Konigstuhl
1943,J73E00C,41754.163190,188.75850,-52.66753,14.20,1,0.0000,,,808,El Leoncito
1951,J49O00A,33123.341530,302.77000,3.57000,13.20,1,0.0000,,,662,"Lick Observatory, Mount Hamilton"
1980,J50L00A,33451.308508,254.18149,-0.84471,,4,1.1167,0.8056,323.59,675,Palomar Mountain
1981,J73E00A,41747.282990,171.11504,55.70114,,1,0.0000,,,675,Palomar Mountain
2059,J63U00A,38318.180000,18.08000,7.42000,12.20,1,0.0000,,,760,"Goethe Link Observatory, Brooklyn"
2061,J60U00A,37229.273610,28.28979,10.87056,8.20,1,0.0000,,,690,"Lowell Observatory, Flagstaff"
2062,J76A00A,42784.352780,104.42511,15.13645,,2,0.7334,2.5103,327.86,675,Palomar Mountain
2063,J77H00B,43257.392710,210.31538,-13.13774,,2,1.2499,1.2386,255.35,675,Palomar Mountain
2100,J78R00A,42688.175600,15.05204,-33.62761,,1,0.0000,,,809,"European Southern Observatory, La Silla"
2101,J36C00A,28210.879760,140.09775,26.26244,11.70,1,0.0000,,,012,Uccle
2102,J75Y00A,42773.298955,105.90457,65.47506,,2,0.0833,20.3208,338.18,675,Palomar Mountain
2135,J77H00A,43250.349655,195.50690,35.09374,,2,0.3166,0.6186,103.17,675,Palomar Mountain
2201,J47X00C,32531.176340,43.58317,15.38894,,1,0.0000,,,690,"Lowell Observatory, Flagstaff"
2202,J72R00A,41567.348260,349.47421,-0.32753,14.20,1,0.0000,,,662,"Lick Observatory, Mount Hamilton"
2212,J78S00B,43778.892420,10.76533,-17.45889,11.70,1,0.0000,,,095,Crimea-Nauchnyi
230P,PK09U060,58688.362953,243.06288,-10.90869,22.37,3,0.5736,0.0686,242.77,F51,"Pan-STARRS 1, Haleakala"
2329,J76W00A,43101.102025,31.19292,-40.63668,,2,0.9972,0.5822,13.92,809,"European Southern Observatory, La Silla"
2340,J76U00A,43073.279515,350.42275,20.00071,11.70,2,0.0833,15.1677,150.99,675,Palomar Mountain
2368,J77R00A,43390.861340,343.52975,16.47383,14.50,1,0.0000,,,026,Berne-Zimmerwald
2483,J28Q00B,23016.820750,24.98000,14.20000,13.50,1,0.0000,,,029,Hamburg-Bergedorf
2608,J78D00A,43556.257940,159.29271,-20.18711,,1,0.0000,,,809,"European Southern Observatory, La Silla"
2760,J80T06U,34066.900000,151.30000,20.32000,13.40,1,0.0000,,,020,Nice
2959,J83R02E,40152.959590,29.30004,3.51142,15.20,1,0.0000,,,095,Crimea-Nauchnyi
308P,PJ97T030,56885.372767,14.40490,0.73964,20.96,4,5.4991,0.0280,230.20,W84,Cerro Tololo-DECam
